receiver_id,manufacturer,receiver_model,receiver_serial_number,modem_address,status,battery_estimated_life,owner_organization,financing_project,built_in_acoustic_tag_id,ar_model,ar_serial_number,ar_battery_estimated_life,ar_voltage_at_deploy,ar_interrogate_code,ar_receive_frequency,ar_reply_frequency,ar_ping_rate,ar_enable_code_address,ar_release_code,ar_disable_code,ar_tilt_code,ar_tilt_after_deploy
TBR800-002010,THELMA BIOTEL,TBR800,002010,,<redacted_status_value>,730,FISHINTEL,FISHINTEL,R01M-802010,,,,,,,,,,,,,
TBR800-002011,THELMA BIOTEL,TBR800,002011,,<redacted_status_value>,730,FISHINTEL,FISHINTEL,R01M-802011,,,,,,,,,,,,,
TBR800-002012,THELMA BIOTEL,TBR800,002012,,<redacted_status_value>,730,FISHINTEL,FISHINTEL,R01M-802012,,,,,,,,,,,,,
TBR800-002013,THELMA BIOTEL,TBR800,002013,,<redacted_status_value>,730,FISHINTEL,FISHINTEL,R01M-802013,,,,,,,,,,,,,
TBR800-002015,THELMA BIOTEL,TBR800,002015,,<redacted_status_value>,730,RESMAR-IEO,,R01M-802015,,,,,,,,,,,,,
TBR800-002016,THELMA BIOTEL,TBR800,002016,,<redacted_status_value>,730,RESMAR-IEO,,R01M-802016,,,,,,,,,,,,,
TBR800-002018,THELMA BIOTEL,TBR800,002018,,<redacted_status_value>,730,RESMAR-IEO,,R01M-802018,,,,,,,,,,,,,
TBR800-002040,THELMA BIOTEL,TBR800,002040,,<redacted_status_value>,,IIM-CSIC,,R01M-802040,,,,,,,,,,,,,
TBR800-002041,THELMA BIOTEL,TBR800,002041,,<redacted_status_value>,,IIM-CSIC,,R01M-802041,,,,,,,,,,,,,
TBR800-002042,THELMA BIOTEL,TBR800,002042,,<redacted_status_value>,,IIM-CSIC,,R01M-802042,,,,,,,,,,,,,
TBR800-002046,THELMA BIOTEL,TBR800,002046,,<redacted_status_value>,,IIM-CSIC,,R01M-802046,,,,,,,,,,,,,
TBR800-002047,THELMA BIOTEL,TBR800,002047,,<redacted_status_value>,,IIM-CSIC,,R01M-802047,,,,,,,,,,,,,
TBR800-002048,THELMA BIOTEL,TBR800,002048,,<redacted_status_value>,,IIM-CSIC,,R01M-802048,,,,,,,,,,,,,
TBR800-002055,THELMA BIOTEL,TBR800,002055,,<redacted_status_value>,,IIM-CSIC,,R01M-802055,,,,,,,,,,,,,
TBR800-002061,THELMA BIOTEL,TBR800,002061,,<redacted_status_value>,730,VLIZ,FISHINTEL,R01M-802061,,,,,,,,,,,,,
TBR800-002063,THELMA BIOTEL,TBR800,002063,,<redacted_status_value>,730,VLIZ,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800-002066,THELMA BIOTEL,TBR800,002066,,<redacted_status_value>,730,VLIZ,FISHINTEL,R01M-802066,,,,,,,,,,,,,
TBR800-002067,THELMA BIOTEL,TBR800,002067,,<redacted_status_value>,730,VLIZ,FISHINTEL,R01M-802067,,,,,,,,,,,,,
TBR800-002068,THELMA BIOTEL,TBR800,002068,,<redacted_status_value>,730,VLIZ,FISHINTEL,R01M-802068,,,,,,,,,,,,,
TBR800-002070,THELMA BIOTEL,TBR800,002070,,<redacted_status_value>,730,VLIZ,FISHINTEL,R01M-802070,,,,,,,,,,,,,
TBR800-002071,THELMA BIOTEL,TBR800,002071,,<redacted_status_value>,730,VLIZ,FISHINTEL,R01M-802071,,,,,,,,,,,,,
TBR800-002072,THELMA BIOTEL,TBR800,002072,,<redacted_status_value>,730,VLIZ,FISHINTEL,R01M-802072,,,,,,,,,,,,,
TBR800-002073,THELMA BIOTEL,TBR800,002073,,<redacted_status_value>,730,VLIZ,FISHINTEL,R01M-802073,,,,,,,,,,,,,
TBR800-002074,THELMA BIOTEL,TBR800,002074,,<redacted_status_value>,730,VLIZ,FISHINTEL,R01M-802074,,,,,,,,,,,,,
TBR800-002075,THELMA BIOTEL,TBR800,002075,,<redacted_status_value>,730,VLIZ,FISHINTEL,R01M-802075,,,,,,,,,,,,,
TBR800-002076,THELMA BIOTEL,TBR800,002076,,<redacted_status_value>,730,VLIZ,FISHINTEL,R01M-802076,,,,,,,,,,,,,
TBR800-002077,THELMA BIOTEL,TBR800,002077,,<redacted_status_value>,730,VLIZ,FISHINTEL,R01M-802077,,,,,,,,,,,,,
TBR800-002078,THELMA BIOTEL,TBR800,002078,,<redacted_status_value>,730,VLIZ,FISHINTEL,R01M-802078,,,,,,,,,,,,,
TBR800-002079,THELMA BIOTEL,TBR800,002079,,<redacted_status_value>,730,VLIZ,FISHINTEL,R01M-802079,,,,,,,,,,,,,
TBR800-002080,THELMA BIOTEL,TBR800,002080,,<redacted_status_value>,730,VLIZ,FISHINTEL,R01M-802080,,,,,,,,,,,,,
TBR800-002081,THELMA BIOTEL,TBR800,002081,,<redacted_status_value>,730,VLIZ,FISHINTEL,R01M-802080,,,,,,,,,,,,,
TBR800-002082,THELMA BIOTEL,TBR800,002082,,<redacted_status_value>,730,VLIZ,FISHINTEL,R01M-802082,,,,,,,,,,,,,
TBR800-002084,THELMA BIOTEL,TBR800,002084,,<redacted_status_value>,730,VLIZ,FISHINTEL,R01M-802084,,,,,,,,,,,,,
TBR800-002129,THELMA BIOTEL,TBR800,002129,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,R01M-802128,,,,,,,,,,,,,
TBR800-002221,THELMA BIOTEL,TBR800,002221,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800-002222,THELMA BIOTEL,TBR800,002222,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800-002231,THELMA BIOTEL,TBR800,002231,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800-002232,THELMA BIOTEL,TBR800,002232,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800-002237,THELMA BIOTEL,TBR800,002237,,<redacted_status_value>,730,FISHINTEL,FISHINTEL,R01M-802237,,,,,,,,,,,,,
TBR800-002316,THELMA BIOTEL,,002316,,<redacted_status_value>,730,IMEDEA,,A69-1604-60972,,,,,,,,,,,,,
TBR800-002318,THELMA BIOTEL,,002318,,<redacted_status_value>,730,IMEDEA,,A69-1604-60972,,,,,,,,,,,,,
TBR800-002335,THELMA BIOTEL,,002335,,<redacted_status_value>,730,IMEDEA,,A69-1604-60972,,,,,,,,,,,,,
TBR800-002336,THELMA BIOTEL,,002336,,<redacted_status_value>,730,IMEDEA,,A69-1604-60972,,,,,,,,,,,,,
TBR800-002338,THELMA BIOTEL,,002338,,<redacted_status_value>,730,IMEDEA,,A69-1604-60972,,,,,,,,,,,,,
TBR800-002456,THELMA BIOTEL,,002456,,<redacted_status_value>,730,IMEDEA,,A69-1604-60972,,,,,,,,,,,,,
TBR800-002459,THELMA BIOTEL,,002459,,<redacted_status_value>,730,IMEDEA,,A69-1604-60972,,,,,,,,,,,,,
TBR800-002460,THELMA BIOTEL,,002460,,<redacted_status_value>,730,IMEDEA,,A69-1604-60972,,,,,,,,,,,,,
TBR800-002558,THELMA BIOTEL,TBR800,002558,,<redacted_status_value>,730,FEM,,RO1M-802558,,,,,,,,,,,,,
TBR800-002559,THELMA BIOTEL,TBR800,002559,,<redacted_status_value>,730,FEM,FISHOWF,RO1M-802559,,,,,,,,,,,,,
TBR800-002601,THELMA BIOTEL,TBR800,002601,,<redacted_status_value>,730,FISHINTEL,FISHINTEL,R01M-802601,,,,,,,,,,,,,
TBR800-002654,THELMA BIOTEL,TBR800,002654,,<redacted_status_value>,730,IMEDEA,,R01M-802654,,,,,,,,,,,,,
TBR800-002656,THELMA BIOTEL,TBR800,002656,,<redacted_status_value>,730,IMEDEA,,R01M-802656,,,,,,,,,,,,,
TBR800-002672,THELMA BIOTEL,TBR800,002672,,<redacted_status_value>,730,VLIZ,lifewatch,R01M-802672,,,,,,,,,,,,,
TBR800-002678,THELMA BIOTEL,TBR800,002678,,<redacted_status_value>,730,VLIZ,lifewatch,A69-1601-62354,,,,,,,,,,,,,
TBR800-002679,THELMA BIOTEL,TBR800,002679,,<redacted_status_value>,730,VLIZ,lifewatch,R01M-802679,,,,,,,,,,,,,
TBR800-002681,THELMA BIOTEL,TBR800,002681,,<redacted_status_value>,730,VLIZ,lifewatch,R01M-802681,,,,,,,,,,,,,
TBR800-002685,THELMA BIOTEL,TBR800,002685,,<redacted_status_value>,730,VLIZ,lifewatch,R01M-802685,,,,,,,,,,,,,
TBR800-002722,THELMA BIOTEL,TBR800,002722,,<redacted_status_value>,730,VLIZ,bpns,R01M-802722,,,,,,,,,,,,,
TBR800-002725,THELMA BIOTEL,,002725,,<redacted_status_value>,730,VLIZ,bpns,R01M-802725,,,,,,,,,,,,,
TBR800-002786,THELMA BIOTEL,TBR800,002786,,<redacted_status_value>,,IIM-CSIC,,R01M-802786,,,,,,,,,,,,,
TBR800-002788,THELMA BIOTEL,TBR800,002788,,<redacted_status_value>,,IIM-CSIC,,R01M-802788,,,,,,,,,,,,,
TBR800-002790,THELMA BIOTEL,TBR800,002790,,<redacted_status_value>,,IIM-CSIC,,R01M-802790,,,,,,,,,,,,,
TBR800-002791,THELMA BIOTEL,TBR800,002791,,<redacted_status_value>,,IIM-CSIC,,R01M-802791,,,,,,,,,,,,,
TBR800-002881,THELMA BIOTEL,TBR800,002881,,<redacted_status_value>,730,FISHINTEL,FISHINTEL,R01M-802881,,,,,,,,,,,,,
TBR800-002882,THELMA BIOTEL,TBR800,002882,,<redacted_status_value>,730,FISHINTEL,FISHINTEL,R01M-802882,,,,,,,,,,,,,
TBR800-002938,THELMA BIOTEL,,002938,,<redacted_status_value>,730,IMEDEA,,A69-1604-60972,,,,,,,,,,,,,
TBR800-002939,THELMA BIOTEL,,002939,,<redacted_status_value>,730,IMEDEA,,A69-1604-60972,,,,,,,,,,,,,
TBR800-002940,THELMA BIOTEL,,002940,,<redacted_status_value>,730,IMEDEA,,A69-1604-60972,,,,,,,,,,,,,
TBR800-002941,THELMA BIOTEL,,002941,,<redacted_status_value>,730,IMEDEA,,A69-1604-60972,,,,,,,,,,,,,
TBR800-002943,THELMA BIOTEL,,002943,,<redacted_status_value>,730,IMEDEA,,A69-1604-60972,,,,,,,,,,,,,
TBR800-002944,THELMA BIOTEL,,002944,,<redacted_status_value>,730,IMEDEA,,A69-1604-60972,,,,,,,,,,,,,
TBR800-002946,THELMA BIOTEL,TBR800,002946,,<redacted_status_value>,,IIM-CSIC,,R01M-802946,,,,,,,,,,,,,
TBR800-002947,THELMA BIOTEL,TBR800,002947,,<redacted_status_value>,,IIM-CSIC,,R01M-802947,,,,,,,,,,,,,
TBR800-002949,THELMA BIOTEL,TBR800,002949,,<redacted_status_value>,,IIM-CSIC,,R01M-802949,,,,,,,,,,,,,
TBR800-002965,THELMA BIOTEL,,002965,,<redacted_status_value>,730,IMEDEA,,A69-1604-60972,,,,,,,,,,,,,
TBR800-002967,THELMA BIOTEL,,002967,,<redacted_status_value>,730,IMEDEA,,A69-1604-60972,,,,,,,,,,,,,
TBR800-002968,THELMA BIOTEL,,002968,,<redacted_status_value>,730,IMEDEA,,A69-1604-60972,,,,,,,,,,,,,
TBR800-003139,THELMA BIOTEL,TBR800,003139,,<redacted_status_value>,730,IMEDEA,,R01M-803139,,,,,,,,,,,,,
TBR800-003140,THELMA BIOTEL,TBR800,003140,,<redacted_status_value>,730,IMEDEA,,R01M-803140,,,,,,,,,,,,,
TBR800-003141,THELMA BIOTEL,TBR800,003141,,<redacted_status_value>,730,IMEDEA,,R01M-803141,,,,,,,,,,,,,
TBR800-003142,THELMA BIOTEL,TBR800,003142,,<redacted_status_value>,730,IMEDEA,,R01M-803142,,,,,,,,,,,,,
TBR800-003143,THELMA BIOTEL,TBR800,003143,,<redacted_status_value>,730,IMEDEA,,R01M-803143,,,,,,,,,,,,,
TBR800-003151,THELMA BIOTEL,TBR800,003151,,<redacted_status_value>,730,IMEDEA,,R01M-803151,,,,,,,,,,,,,
TBR800-003152,THELMA BIOTEL,TBR800,003152,,<redacted_status_value>,730,IMEDEA,,R01M-803152,,,,,,,,,,,,,
TBR800-003153,THELMA BIOTEL,TBR800,003153,,<redacted_status_value>,730,IMEDEA,,R01M-803153,,,,,,,,,,,,,
TBR800-003154,THELMA BIOTEL,TBR800,003154,,<redacted_status_value>,730,IMEDEA,,R01M-803154,,,,,,,,,,,,,
TBR800-003155,THELMA BIOTEL,TBR800,003155,,<redacted_status_value>,730,IMEDEA,,R01M-803155,,,,,,,,,,,,,
TBR800-003156,THELMA BIOTEL,TBR800,003156,,<redacted_status_value>,730,IMEDEA,,R01M-803156,,,,,,,,,,,,,
TBR800-003157,THELMA BIOTEL,TBR800,003157,,<redacted_status_value>,730,IMEDEA,,R01M-803157,,,,,,,,,,,,,
TBR800-003158,THELMA BIOTEL,TBR800,003158,,<redacted_status_value>,730,IMEDEA,,R01M-803158,,,,,,,,,,,,,
TBR800-003159,THELMA BIOTEL,TBR800,003159,,<redacted_status_value>,730,IMEDEA,,R01M-803159,,,,,,,,,,,,,
TBR800-003160,THELMA BIOTEL,TBR800,003160,,<redacted_status_value>,730,IMEDEA,,R01M-803160,,,,,,,,,,,,,
TBR800-003617,THELMA BIOTEL,TBR800,003617,,<redacted_status_value>,730,VLIZ,bpns,R01M-803617,,,,,,,,,,,,,
TBR800-003631,THELMA BIOTEL,,003631,,<redacted_status_value>,730,IMEDEA,,R01M-803631,,,,,,,,,,,,,
TBR800-003632,THELMA BIOTEL,,003632,,<redacted_status_value>,730,IMEDEA,,R01M-803632,,,,,,,,,,,,,
TBR800-003633,THELMA BIOTEL,,003633,,<redacted_status_value>,730,IMEDEA,,R01M-803633,,,,,,,,,,,,,
TBR800-003634,THELMA BIOTEL,,003634,,<redacted_status_value>,730,IMEDEA,,R01M-803634,,,,,,,,,,,,,
TBR800-003635,THELMA BIOTEL,,003635,,<redacted_status_value>,730,IMEDEA,,R01M-803635,,,,,,,,,,,,,
TBR800-003636,THELMA BIOTEL,,003636,,<redacted_status_value>,730,IMEDEA,,R01M-803636,,,,,,,,,,,,,
TBR800-003637,THELMA BIOTEL,,003637,,<redacted_status_value>,730,IMEDEA,,R01M-803637,,,,,,,,,,,,,
TBR800-003638,THELMA BIOTEL,,003638,,<redacted_status_value>,730,IMEDEA,,R01M-803638,,,,,,,,,,,,,
TBR800-003639,THELMA BIOTEL,,003639,,<redacted_status_value>,730,IMEDEA,,R01M-803639,,,,,,,,,,,,,
TBR800-003640,THELMA BIOTEL,,003640,,<redacted_status_value>,730,IMEDEA,,R01M-803640,,,,,,,,,,,,,
TBR800-003642,THELMA BIOTEL,,003642,,<redacted_status_value>,730,IMEDEA,,R01M-803642,,,,,,,,,,,,,
TBR800-003643,THELMA BIOTEL,,003643,,<redacted_status_value>,730,IMEDEA,,R01M-803643,,,,,,,,,,,,,
TBR800-003644,THELMA BIOTEL,,003644,,<redacted_status_value>,730,IMEDEA,,R01M-803644,,,,,,,,,,,,,
TBR800-003645,THELMA BIOTEL,,003645,,<redacted_status_value>,730,IMEDEA,,R01M-803645,,,,,,,,,,,,,
TBR800-003646,THELMA BIOTEL,,003646,,<redacted_status_value>,730,IMEDEA,,R01M-803646,,,,,,,,,,,,,
TBR800-003647,THELMA BIOTEL,,003647,,<redacted_status_value>,730,IMEDEA,,R01M-803647,,,,,,,,,,,,,
TBR800-003648,THELMA BIOTEL,,003648,,<redacted_status_value>,730,IMEDEA,,R01M-803648,,,,,,,,,,,,,
TBR800-003649,THELMA BIOTEL,,003649,,<redacted_status_value>,730,IMEDEA,,R01M-803649,,,,,,,,,,,,,
TBR800-003650,THELMA BIOTEL,,003650,,<redacted_status_value>,730,IMEDEA,,R01M-803650,,,,,,,,,,,,,
TBR800-003861,THELMA BIOTEL,,003861,,<redacted_status_value>,730,IMEDEA,,R01M-803861,,,,,,,,,,,,,
TBR800-003862,THELMA BIOTEL,,003862,,<redacted_status_value>,730,IMEDEA,,R01M-803862,,,,,,,,,,,,,
TBR800-003986,THELMA BIOTEL,,003986,,<redacted_status_value>,730,IMEDEA,,R01M-803986,,,,,,,,,,,,,
TBR800-003987,THELMA BIOTEL,,003987,,<redacted_status_value>,730,IMEDEA,,R01M-803987,,,,,,,,,,,,,
TBR800-003988,THELMA BIOTEL,,003988,,<redacted_status_value>,730,IMEDEA,,R01M-803988,,,,,,,,,,,,,
TBR800-2017,THELMA BIOTEL,TBR800,2017,,<redacted_status_value>,730,MARINE_RESOURCES_JERSEY,FISHINTEL,R01M-802017,,,,,,,,,,,,,
TBR800-2056,THELMA BIOTEL,TBR800,2056,,<redacted_status_value>,730,MARINE_RESOURCES_JERSEY,FISHINTEL,R01M-802056,,,,,,,,,,,,,
TBR800-2057,THELMA BIOTEL,TBR800,2057,,<redacted_status_value>,730,MARINE_RESOURCES_JERSEY,FISHINTEL,R01M-802057,,,,,,,,,,,,,
TBR800-2058,THELMA BIOTEL,TBR800,2058,,<redacted_status_value>,730,MARINE_RESOURCES_JERSEY,FISHINTEL,R01M-802058,,,,,,,,,,,,,
TBR800-2060,THELMA BIOTEL,TBR800,2060,,<redacted_status_value>,730,VLIZ,FISHINTEL,R01M-802060,,,,,,,,,,,,,
TBR800-2069,THELMA BIOTEL,TBR800,2069,,<redacted_status_value>,730,MARINE_RESOURCES_JERSEY,FISHINTEL,R01M-802069,,,,,,,,,,,,,
TBR800-2075,THELMA BIOTEL,TBR800,2075,,<redacted_status_value>,730,VLIZ,FISHINTEL,R01M-802075,,,,,,,,,,,,,
TBR800-2077,THELMA BIOTEL,TBR800,2077,,<redacted_status_value>,730,VLIZ,FISHINTEL,R01M-802077,,,,,,,,,,,,,
TBR800-2078,THELMA BIOTEL,TBR800,2078,,<redacted_status_value>,730,VLIZ,FISHINTEL,R01M-802078,,,,,,,,,,,,,
TBR800-2081,THELMA BIOTEL,TBR800,2081,,<redacted_status_value>,730,VLIZ,FISHINTEL,R01M-802080,,,,,,,,,,,,,
TBR800-2091,THELMA BIOTEL,TBR800,2091,,<redacted_status_value>,730,MARINE_RESOURCES_JERSEY,FISHINTEL,R01M-802091,,,,,,,,,,,,,
TBR800-2092,THELMA BIOTEL,TBR800,2092,,<redacted_status_value>,730,MARINE_RESOURCES_JERSEY,FISHINTEL,R01M-802092,,,,,,,,,,,,,
TBR800-2093,THELMA BIOTEL,TBR800,2093,,<redacted_status_value>,730,MARINE_RESOURCES_JERSEY,FISHINTEL,R01M-802093,,,,,,,,,,,,,
TBR800-2094,THELMA BIOTEL,TBR800,2094,,<redacted_status_value>,730,MARINE_RESOURCES_JERSEY,FISHINTEL,R01M-802094,,,,,,,,,,,,,
TBR800-2095,THELMA BIOTEL,TBR800,2095,,<redacted_status_value>,730,MARINE_RESOURCES_JERSEY,FISHINTEL,R01M-802095,,,,,,,,,,,,,
TBR800-2096,THELMA BIOTEL,TBR800,2096,,<redacted_status_value>,730,MARINE_RESOURCES_JERSEY,FISHINTEL,R01M-802096,,,,,,,,,,,,,
TBR800-2097,THELMA BIOTEL,TBR800,2097,,<redacted_status_value>,730,MARINE_RESOURCES_JERSEY,FISHINTEL,R01M-802097,,,,,,,,,,,,,
TBR800-2098,THELMA BIOTEL,TBR800,2098,,<redacted_status_value>,730,MARINE_RESOURCES_JERSEY,FISHINTEL,R01M-802098,,,,,,,,,,,,,
TBR800-2317,THELMA BIOTEL,TBR800,2317,,<redacted_status_value>,730,DTU-AQUA,Danish_Straits,R01M-802317,,,,,,,,,,,,,
TBR800-2320,THELMA BIOTEL,TBR800,2320,,<redacted_status_value>,730,DTU-AQUA,Danish_Straits,R01M-802320,,,,,,,,,,,,,
TBR800-2321,THELMA BIOTEL,TBR800,2321,,<redacted_status_value>,730,DTU-AQUA,Danish_Straits,R01M-802321,,,,,,,,,,,,,
TBR800-2322,THELMA BIOTEL,TBR800,2322,,<redacted_status_value>,730,DTU-AQUA,Danish_Straits,R01M-802322,,,,,,,,,,,,,
TBR800-2323,THELMA BIOTEL,TBR800,2323,,<redacted_status_value>,730,DTU-AQUA,Danish_Straits,R01M-802323,,,,,,,,,,,,,
TBR800-2324,THELMA BIOTEL,TBR800,2324,,<redacted_status_value>,730,DTU-AQUA,Danish_Straits,R01M-802324,,,,,,,,,,,,,
TBR800-2325,THELMA BIOTEL,TBR800,2325,,<redacted_status_value>,730,DTU-AQUA,Danish_Straits,R01M-802325,,,,,,,,,,,,,
TBR800-2326,THELMA BIOTEL,TBR800,2326,,<redacted_status_value>,730,DTU-AQUA,,R01M-802326,,,,,,,,,,,,,
TBR800-2327,THELMA BIOTEL,TBR800,2327,,<redacted_status_value>,730,DTU-AQUA,Danish_Straits,R01M-802327,,,,,,,,,,,,,
TBR800-2328,THELMA BIOTEL,TBR800,2328,,<redacted_status_value>,0,DTU-AQUA,,A69-1604-60972,,,,,,,,,,,,,
TBR800-2329,THELMA BIOTEL,TBR800,2329,,<redacted_status_value>,730,DTU-AQUA,,R01M-802329,,,,,,,,,,,,,
TBR800-2330,THELMA BIOTEL,TBR800,2330,,<redacted_status_value>,730,DTU-AQUA,Danish_Straits,R01M-802330,,,,,,,,,,,,,
TBR800-2331,THELMA BIOTEL,TBR800,2331,,<redacted_status_value>,730,DTU-AQUA,Danish_Straits,R01M-802331,,,,,,,,,,,,,
TBR800-2332,THELMA BIOTEL,TBR800,2332,,<redacted_status_value>,730,DTU-AQUA,Danish_Straits,R01M-802332,,,,,,,,,,,,,
TBR800-2333,THELMA BIOTEL,TBR800,2333,,<redacted_status_value>,730,DTU-AQUA,Danish_Straits,R01M-802333,,,,,,,,,,,,,
TBR800-2334,THELMA BIOTEL,TBR800,2334,,<redacted_status_value>,730,DTU-AQUA,Danish_Straits,R01M-802334,,,,,,,,,,,,,
TBR800-2337,THELMA BIOTEL,TBR800,2337,,<redacted_status_value>,730,DTU-AQUA,,R01M-802337,,,,,,,,,,,,,
TBR800-2455,THELMA BIOTEL,TBR800,2455,,<redacted_status_value>,730,IMEDEA,,R01M-802455,,,,,,,,,,,,,
TBR800-2456,THELMA BIOTEL,TBR800,2456,,<redacted_status_value>,730,IMEDEA,,R01M-802456,,,,,,,,,,,,,
TBR800-2458,THELMA BIOTEL,TBR800,2458,,<redacted_status_value>,730,IMEDEA,,R01M-802458,,,,,,,,,,,,,
TBR800-2459,THELMA BIOTEL,TBR800,2459,,<redacted_status_value>,730,IMEDEA,,R01M-802459,,,,,,,,,,,,,
TBR800-2460,THELMA BIOTEL,TBR800,2460,,<redacted_status_value>,730,IMEDEA,,R01M-802460,,,,,,,,,,,,,
TBR800-2502,THELMA BIOTEL,TBR800,2502,,<redacted_status_value>,730,INBO,lifewatch,R01M-802502,,,,,,,,,,,,,
TBR800-2554,THELMA BIOTEL,TBR800,2554,,<redacted_status_value>,730,INBO,lifewatch,R01M-802554,,,,,,,,,,,,,
TBR800-2555,THELMA BIOTEL,TBR800,2555,,<redacted_status_value>,730,INBO,lifewatch,A69-1604-60972,,,,,,,,,,,,,
TBR800-2557,THELMA BIOTEL,TBR800,2557,,<redacted_status_value>,730,FEM,,R01M-802557,,,,,,,,,,,,,
TBR800-2670,THELMA BIOTEL,TBR800,2670,,<redacted_status_value>,730,VLIZ,lifewatch,R01M-802670,,,,,,,,,,,,,
TBR800-2671,THELMA BIOTEL,TBR800,2671,,<redacted_status_value>,730,VLIZ,lifewatch,R01M-802671,,,,,,,,,,,,,
TBR800-2673,THELMA BIOTEL,TBR800,2673,,<redacted_status_value>,730,VLIZ,lifewatch,R01M-802673,,,,,,,,,,,,,
TBR800-2674,THELMA BIOTEL,TBR800,2674,,<redacted_status_value>,730,VLIZ,lifewatch,R01M-802674,,,,,,,,,,,,,
TBR800-2675,THELMA BIOTEL,TBR800,2675,,<redacted_status_value>,730,VLIZ,lifewatch,R01M-802675,,,,,,,,,,,,,
TBR800-2676,THELMA BIOTEL,TBR800,2676,,<redacted_status_value>,730,VLIZ,lifewatch,R01M-802676,,,,,,,,,,,,,
TBR800-2677,THELMA BIOTEL,,2677,,<redacted_status_value>,730,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,,,,,,,,,,,,,,
TBR800-2680,THELMA BIOTEL,TBR800,2680,,<redacted_status_value>,730,VLIZ,lifewatch,R01M-802680,,,,,,,,,,,,,
TBR800-2682,THELMA BIOTEL,TBR800,2682,,<redacted_status_value>,730,VLIZ,lifewatch,R01M-802682,,,,,,,,,,,,,
TBR800-2683,THELMA BIOTEL,TBR800,2683,,<redacted_status_value>,730,VLIZ,lifewatch,R01M-802683,,,,,,,,,,,,,
TBR800-2684,THELMA BIOTEL,TBR800,2684,,<redacted_status_value>,730,VLIZ,lifewatch,R01M-802684,,,,,,,,,,,,,
TBR800-2686,THELMA BIOTEL,,2686,,<redacted_status_value>,730,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,,,,,,,,,,,,,,
TBR800-2687,THELMA BIOTEL,TBR800,2687,,<redacted_status_value>,730,VLIZ,lifewatch,R01M-802687,,,,,,,,,,,,,
TBR800-2688,THELMA BIOTEL,TBR800,2688,,<redacted_status_value>,730,VLIZ,lifewatch,R01M-802688,,,,,,,,,,,,,
TBR800-2689,THELMA BIOTEL,TBR800,2689,,<redacted_status_value>,730,VLIZ,lifewatch,R01M-802689,,,,,,,,,,,,,
TBR800-2690,THELMA BIOTEL,TBR800,2690,,<redacted_status_value>,730,VLIZ,lifewatch,R01M-802690,,,,,,,,,,,,,
TBR800-2691,THELMA BIOTEL,TBR800,2691,,<redacted_status_value>,730,VLIZ,lifewatch,R01M-802691,,,,,,,,,,,,,
TBR800-2692,THELMA BIOTEL,TBR800,2692,,<redacted_status_value>,730,VLIZ,bpns,R01M-802692,,,,,,,,,,,,,
TBR800-2693,THELMA BIOTEL,,2693,,<redacted_status_value>,730,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,,,,,,,,,,,,,,
TBR800-2720,THELMA BIOTEL,,2720,,<redacted_status_value>,730,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,,,,,,,,,,,,,,
TBR800-2721,THELMA BIOTEL,TBR800,2721,,<redacted_status_value>,730,VLIZ,bpns,R01M-802721,,,,,,,,,,,,,
TBR800-2724,THELMA BIOTEL,TBR800,2724,,<redacted_status_value>,730,VLIZ,bpns,R01M-802692,,,,,,,,,,,,,
TBR800-2726,THELMA BIOTEL,TBR800,2726,,<redacted_status_value>,730,VLIZ,bpns,R01M-802722,,,,,,,,,,,,,
TBR800-2727,THELMA BIOTEL,TBR800,2727,,<redacted_status_value>,730,VLIZ,bpns,R01M-802125,,,,,,,,,,,,,
TBR800-2728,THELMA BIOTEL,TBR800,2728,,<redacted_status_value>,730,DTU-AQUA,,R01M-2728,,,,,,63-77,,,,,,,
TBR800-2729,THELMA BIOTEL,TBR800,2729,,<redacted_status_value>,730,DTU-AQUA,,R01M-2729,,,,,,63-77,,,,,,,
TBR800-2731,THELMA BIOTEL,TBR800,2731,,<redacted_status_value>,730,DTU-AQUA,,R01M-2731,,,,,,63-77,,,,,,,
TBR800-2733,THELMA BIOTEL,TBR800,2733,,<redacted_status_value>,730,DTU-AQUA,,R01M-2733,,,,,,63-77,,,,,,,
TBR800-2734,THELMA BIOTEL,TBR800,2734,,<redacted_status_value>,730,DTU-AQUA,,R01M-2734,,,,,,63-77,,,,,,,
TBR800-2735,THELMA BIOTEL,TBR800,2735,,<redacted_status_value>,730,DTU-AQUA,,R01M-2735,,,,,,63-77,,,,,,,
TBR800-2736,THELMA BIOTEL,TBR800,2736,,<redacted_status_value>,730,DTU-AQUA,,R01M-2736,,,,,,63-77,,,,,,,
